tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_30.04.24,E,2024-04-30,410,569,WFM,Blackwhite017,Lianet Diaz Garcia,2021.0,L118W,L552B,L610B,U--,U--,U--,U--,U--,U--,U--,U--,0.0,8.5,9.5,0.0,0.0,0,0,2510
ETT_30.04.24,E,2024-04-30,411,113,CM,samidescalona2002,Samid Eduardo Escalona Landi,2923.0,L271W,L479B,L546B,U--,U--,U--,U--,U--,U--,U--,U--,0.0,8.0,10.0,0.0,0.0,0,0,2433
ETT_30.04.24,E,2024-04-30,412,583,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1863.0,L514B,L537W,L312B,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.5,8.5,0.0,0.0,0,0,2508
ETT_30.04.24,E,2024-04-30,413,188,FM,MessiKingdom,Sourath Biswas,2695.0,L209B,L288W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,5.5,10.0,0.0,0.0,0,0,2393
ETT_30.04.24,E,2024-04-30,414,348,FM,N18player,Nikolas Koutlas,2597.0,L68B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,7.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,415,238,IM,TatjanaVasilevich,,2719.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,416,327,FM,negrosas,,2702.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,417,518,FM,TacticsWizards,Igor Mizinov,2330.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,418,193,GM,Jakhongir-Vakhidov,Jakhongir Vakhidov,2944.0,W251W,W44W,W49B,W489W,L420B,W104B,W432W,L27W,D419B,L45B,U--,6.5,59.5,62.5,37.75,0.0,6,2,2941
ETT_30.04.24,E,2024-04-30,419,47,FM,Iball95,Igor L. Vakhlamov,2897.0,D404W,L61B,W195W,W204B,D166B,W314W,W150B,W200W,D418W,L59B,U--,6.5,53.5,54.0,33.0,0.0,5,2,2640
ETT_30.04.24,E,2024-04-30,420,4,GM,amintabatabaei,Amin Tabatabaei,3005.0,W244B,W361W,W289B,D99W,W418W,D63B,W423W,L10B,L18W,U--,U--,6.0,52.5,55.5,31.75,0.0,5,2,2868
ETT_30.04.24,E,2024-04-30,421,90,GM,penguingm1,Andrew Tang,2989.0,W233B,W130W,L480B,W154W,W496B,L8B,W109W,W116W,L6B,U--,U--,6.0,51.0,54.0,33.0,0.0,6,2,2691
ETT_30.04.24,E,2024-04-30,422,42,FM,rezamahdavi2008,Reza Mahdavi,2950.0,W210B,L454W,W324B,W536W,W486B,W98B,W65W,L11W,L26B,U--,U--,6.0,46.5,48.5,28.0,0.0,6,4,2738
ETT_30.04.24,E,2024-04-30,423,23,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3100.0,W631W,W194B,W145W,W483B,W5W,D6W,L420B,D64B,U--,U--,U--,6.0,45.5,45.5,31.5,0.0,5,2,2852
ETT_30.04.24,E,2024-04-30,424,196,IM,Susal_De_Silva,De Silva L.M.S.T,2695.0,W293B,L62B,W233W,L4B,W544W,W232W,L47B,W133W,W441B,L70B,U--,6.0,56.0,58.0,27.5,0.0,6,2,2697
ETT_30.04.24,E,2024-04-30,425,169,IM,nekotyanof,Satbek Akhmedinov,2724.0,W259B,W517W,L99B,W257W,L175W,W277B,W71B,W437W,L43B,U--,U--,6.0,46.5,49.0,29.0,0.0,6,3,2724
ETT_30.04.24,E,2024-04-30,426,66,GM,iwanyu,Alvar Alonso Rosell,2918.0,W296B,L115W,W549B,W531W,W113B,W179B,D46W,L2W,U--,U--,U--,5.5,42.0,44.0,24.25,0.0,5,4,2748
ETT_30.04.24,E,2024-04-30,427,49,IM,Zohid6,Mukhammadzokhid Suyarov,2922.0,D508W,W275B,W565W,W101W,D65B,D52B,W289W,L33B,U--,U--,U--,5.5,40.5,42.0,25.5,0.0,4,1,2777
ETT_30.04.24,E,2024-04-30,428,71,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2861.0,D275W,W508B,L184W,W276B,L475B,W514W,W473W,W446B,U--,U--,U--,5.5,28.5,31.0,19.75,0.0,5,3,2585
ETT_30.04.24,E,2024-04-30,429,129,FM,sofaceindisguise,Dmitry Tatarinov,2737.0,L580W,W309B,D186W,W275B,L143W,W501B,W235B,W50W,L48W,U--,U--,5.5,43.0,44.0,26.75,0.0,5,4,2615
ETT_30.04.24,E,2024-04-30,430,25,GM,dropstoneDP,David Paravyan,3088.0,D198W,W617B,W561W,W110B,D131B,D31W,L40B,W197W,U--,U--,U--,5.5,40.5,41.0,23.75,0.0,4,2,2741
ETT_30.04.24,E,2024-04-30,431,3,FM,Alen_Yeremyann,Alen Yeremyan,2789.0,U--,W252B,W515W,W111B,L455W,D148B,W199W,W184W,L94B,U--,U--,5.5,39.5,42.0,28.0,0.0,5,2,2621
ETT_30.04.24,E,2024-04-30,432,51,GM,BilodeauA,Kirill Alekseenko,2976.0,W294W,W582B,W120W,L445B,W460W,W67B,L418B,U--,U--,U--,U--,5.0,32.5,33.5,22.5,0.0,5,2,2694
ETT_30.04.24,E,2024-04-30,433,112,IM,forevery0ung,Jan Malek,2865.0,W302B,W168W,L14W,W172B,W219W,L32B,W93W,L76B,U--,U--,U--,5.0,47.5,51.5,28.0,0.0,5,2,2782
ETT_30.04.24,E,2024-04-30,434,116,FM,carokannlover213,Patryk Cieslak,2910.0,W230B,L480W,W218B,W386W,L9W,W177B,W152W,L29B,U--,U--,U--,5.0,41.5,43.5,24.0,0.0,5,3,2702
ETT_30.04.24,E,2024-04-30,435,115,GM,Hamisandwich,Vladimir Hamitevici,2783.0,W593W,L491B,W168W,W193B,D187W,D143B,W201W,L82B,U--,U--,U--,5.0,38.5,39.5,23.75,0.0,4,1,2589
ETT_30.04.24,E,2024-04-30,436,349,IM,manmanlai1,Martin Brüdigam,2566.0,L175W,W624B,L59W,W239B,W464B,W495W,L200W,W96B,U--,U--,U--,5.0,38.0,38.5,19.5,0.0,5,4,2684
ETT_30.04.24,E,2024-04-30,437,62,GM,NTDVAN12,Van Nguyen,2992.0,W502B,L111W,W584B,L132W,W242W,W469B,W92W,L425B,U--,U--,U--,5.0,37.5,38.5,20.0,0.0,5,3,2615
ETT_30.04.24,E,2024-04-30,438,14,IM,MITerryble,Renato Terry,3047.0,L140B,W599W,W91B,L100W,W244B,W166W,W121B,L31W,L103B,U--,U--,5.0,51.5,52.5,25.5,0.0,5,3,2648
ETT_30.04.24,E,2024-04-30,439,239,FM,soloderisas,Sergio Guerrero Olmos,2603.0,L344B,W245W,W465B,L105B,W547W,W97B,W459W,L5W,L146B,U--,U--,5.0,44.5,46.5,22.0,0.0,5,2,2635
ETT_30.04.24,E,2024-04-30,440,380,CM,Jesseinkman,Gil Barak,2483.0,L30B,W262W,W258B,L486B,W541W,L113W,W166B,W464B,L157W,U--,U--,5.0,43.5,45.5,22.0,0.0,5,3,2679
ETT_30.04.24,E,2024-04-30,441,317,NM,PenguinPacks,Vedic Panda,2559.0,U--,W162W,W473W,W530B,L52W,W135B,W120W,L57B,L424W,U--,U--,5.0,43.0,45.0,24.0,0.0,5,2,2703
ETT_30.04.24,E,2024-04-30,442,377,CM,icy,Jesse Zafirakos,2517.0,L534W,W367B,W119B,W532W,D102W,L23B,W190W,L17W,D90B,L176B,U--,5.0,52.5,54.5,23.25,0.0,4,2,2727
ETT_30.04.24,E,2024-04-30,443,284,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2479.0,D524W,W392B,D139W,L145B,W383W,L95B,W356B,W179W,L28B,L128W,U--,5.0,46.0,47.5,16.5,0.0,4,2,2541
ETT_30.04.24,E,2024-04-30,444,5,GM,LyonBeast,Maxime Vachier-Lagrave,3170.0,W227W,W157B,W474W,D70B,W470W,L1B,U--,U--,U--,U--,U--,4.5,31.5,35.0,21.5,0.0,4,1,2844
ETT_30.04.24,E,2024-04-30,445,186,FM,Yeritsyaan,Hayk Yeritsyan,2680.0,W312W,W4W,W159B,W432W,L10B,D49W,L37B,U--,U--,U--,U--,4.5,44.0,48.0,27.75,0.0,4,1,2935
ETT_30.04.24,E,2024-04-30,446,191,FM,SaqoChess_Coach,Sargis Manukyan,2766.0,W546W,L46W,W586B,W281B,D37W,D18W,D69B,L428W,U--,U--,U--,4.5,43.0,44.0,19.25,0.0,3,2,2765
ETT_30.04.24,E,2024-04-30,447,80,FM,artin10862,Artin Ashraf,3020.0,W116B,L193W,W295W,D448B,W158W,L103W,W148B,L94W,U--,U--,U--,4.5,42.0,46.0,24.75,0.0,4,2,2603
ETT_30.04.24,E,2024-04-30,448,3,FM,MKlose11,Alberto Martin Fuentes,2708.0,U--,W384B,W553W,D447W,L471B,W248W,W185B,L74W,U--,U--,U--,4.5,27.5,29.5,16.75,0.0,4,2,2623
ETT_30.04.24,E,2024-04-30,449,289,CM,RebelJohnny,Amir Ali Ghafourian,2605.0,W558B,D509W,L197W,L76B,W278B,W517W,W472W,L59B,L114W,L124B,U--,4.5,46.0,48.0,13.75,0.0,4,2,2643
ETT_30.04.24,E,2024-04-30,450,307,FM,CDOEspiao,Pavel Salman,2560.0,W488B,D54B,D486W,L310W,L226B,L238W,W373B,W247W,D188B,L203W,U--,4.5,43.5,45.5,18.0,0.0,3,2,2640
ETT_30.04.24,E,2024-04-30,451,56,GM,ckgchess,Cem Kaan Gokerkan,2975.0,W277B,W496W,W464B,L33W,W83B,L137W,U--,U--,U--,U--,U--,4.0,29.5,32.5,18.5,0.0,4,3,2798
ETT_30.04.24,E,2024-04-30,452,143,FM,Doraemon7,Yoon-Young Kim,2714.0,W279B,W519W,L82W,W269B,W490B,L99W,U--,U--,U--,U--,U--,4.0,25.5,28.0,14.5,0.0,4,3,2734
ETT_30.04.24,E,2024-04-30,453,447,FM,ShazilTheGOAT2006,Shazil Shehzad,2505.0,W96W,W147B,W456W,W43B,L1W,L55B,L50W,U--,U--,U--,U--,4.0,45.5,49.5,24.5,0.0,4,2,2869
ETT_30.04.24,E,2024-04-30,454,226,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2828.0,W287B,W422B,L104W,W58W,L142B,W149W,L57B,U--,U--,U--,U--,4.0,39.5,44.0,24.0,0.0,4,2,2787
ETT_30.04.24,E,2024-04-30,455,213,IM,ViralduS,Piotr Brodowski,2777.0,W339W,W16W,L70B,W493W,W431B,L56B,L72W,U--,U--,U--,U--,4.0,39.0,42.0,20.5,0.0,4,1,2877
ETT_30.04.24,E,2024-04-30,456,102,IM,AndrewMaco,Andrei Macovei,2827.0,W409B,W140W,L453B,W177W,W500W,L82B,L75W,U--,U--,U--,U--,4.0,33.0,33.0,15.0,0.0,4,1,2617
ETT_30.04.24,E,2024-04-30,457,145,IM,GianmarcoVaR,Gianmarco Leiva,2787.0,W636B,W465W,W522W,L32B,W71B,L175W,L127B,U--,U--,U--,U--,4.0,33.0,33.0,13.0,0.0,4,2,2784
ETT_30.04.24,E,2024-04-30,458,156,FM,ArtemDyachuk,Artem Dyachuk,2674.0,W254W,W595B,L489B,W525W,L82W,W91B,L129W,U--,U--,U--,U--,4.0,30.0,31.0,15.0,0.0,4,2,2629
ETT_30.04.24,E,2024-04-30,459,106,FM,KogotBobra17,Egor Koshulyan,2828.0,L84B,W647W,L542B,W301W,W376B,W351W,L439B,U--,U--,U--,U--,4.0,23.0,23.0,9.0,0.0,4,1,2524
ETT_30.04.24,E,2024-04-30,460,172,IM,LikeWater,Alexander Velikanov,2772.0,W374W,W613B,W79W,L6B,L432B,L221W,W210B,L165W,U--,U--,U--,4.0,39.5,40.5,15.5,0.0,4,2,2675
ETT_30.04.24,E,2024-04-30,461,311,CM,MVM2008,Matei-Valeriu Mogirzan,2521.0,L41B,W320W,L29W,W259B,W79W,L120B,W97W,L28W,L170B,U--,U--,4.0,55.0,59.0,23.0,0.0,4,1,2727
ETT_30.04.24,E,2024-04-30,462,443,NM,TheoSlade,Theodore Slade,2484.0,W89W,L137W,W211B,L83W,L87B,L119B,W503W,W351W,L177B,U--,U--,4.0,48.0,51.0,18.5,0.0,4,1,2650
ETT_30.04.24,E,2024-04-30,463,299,IM,ninguno46,Hernan Ramon Filgueira,2556.0,L4B,W652W,L488B,W254W,W228W,L83B,L188B,W288W,L239B,U--,U--,4.0,44.0,44.0,14.5,0.0,4,0,2629
ETT_30.04.24,E,2024-04-30,464,164,FM,NicolaiMaxime,Nicolai Maxime Østensen,2716.0,W650W,W368B,L451W,L149B,L436W,W302B,W468B,L440W,L133B,U--,U--,4.0,36.5,36.5,10.5,0.0,4,3,2526
ETT_30.04.24,E,2024-04-30,465,483,FM,jaramsdal,Jens Albert Ramsdal,2362.0,W635W,L457B,L439W,D501W,D266B,L210W,W376B,W171W,L136B,U--,U--,4.0,36.0,36.0,11.75,0.0,3,1,2577
ETT_30.04.24,E,2024-04-30,466,453,FM,Chera_Chola_Pandya_in2024,Aakash G,2553.0,W92W,L42W,W161B,L88W,L154B,L167W,W291B,L160W,W358B,L217W,U--,4.0,55.0,58.0,20.5,0.0,4,3,2580
ETT_30.04.24,E,2024-04-30,467,352,GM,kuchma777,Nazar Firman,2553.0,L48B,D478W,W290B,L156W,W293B,D180W,L119W,L237B,W251B,L181W,U--,4.0,51.0,54.5,18.75,0.0,3,3,2504
ETT_30.04.24,E,2024-04-30,468,350,FM,Payyappat,Sreyas Payyappat,2439.0,L99B,W334W,L310B,W287B,W543W,L150B,L464W,W312B,L179B,L220W,U--,4.0,43.5,45.5,14.0,0.0,4,2,2589
ETT_30.04.24,E,2024-04-30,469,252,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2492.0,W571W,L48W,U--,W283B,W553W,L437W,L195B,L240B,D270W,D281B,U--,4.0,38.5,40.0,12.5,0.0,3,1,2510
ETT_30.04.24,E,2024-04-30,470,67,GM,Alexander_Donchenko,Alexander Donchenko,2870.0,W307W,W475B,D327W,W90B,L444B,L121W,U--,U--,U--,U--,U--,3.5,26.0,29.5,16.5,0.0,3,2,2744
ETT_30.04.24,E,2024-04-30,471,37,GM,kleinebeer98,Thomas Beerdsen,2821.0,W554W,L538B,D204W,W125B,W448W,L139B,U--,U--,U--,U--,U--,3.5,24.5,26.5,15.75,0.0,3,1,2611
ETT_30.04.24,E,2024-04-30,472,184,FM,GP9isback23,Gerson Príncipe,2761.0,W245W,L12B,W116W,W344B,D18B,L70W,L449B,U--,U--,U--,U--,3.5,40.0,43.0,18.75,0.0,3,1,2718
ETT_30.04.24,E,2024-04-30,473,229,IM,KubaGepard,Jakob Leon Pajeken,2711.0,W318W,L32W,L441B,D479B,W124W,W243W,L428B,U--,U--,U--,U--,3.5,34.0,37.5,17.25,0.0,3,0,2588
ETT_30.04.24,E,2024-04-30,474,118,IM,Revan_2002,Ravan Aliyev,2794.0,W637B,W273W,L444B,D475W,L138B,W276W,L172B,U--,U--,U--,U--,3.5,29.0,29.0,10.75,0.0,3,1,2645
ETT_30.04.24,E,2024-04-30,475,265,FM,Silent-Killer100,Jaiveer Mahendru,2660.0,W326B,L470W,W608B,D474B,W428W,L80W,L54B,L60B,L261W,U--,U--,3.5,43.5,44.5,12.25,0.0,3,2,2679
ETT_30.04.24,E,2024-04-30,476,537,FM,RianKapriaga,Rian Kapriaga,2352.0,W214W,W495W,L2B,L85B,L91W,D60B,W255B,L97W,L246B,L243B,U--,3.5,58.5,61.5,17.25,0.0,3,1,2648
ETT_30.04.24,E,2024-04-30,477,487,WFM,Me_ch_an,Cherry Ann Mejia,2433.0,L100W,L165B,W506W,L117W,D214B,W204B,W501W,L235B,L269W,L284B,U--,3.5,47.0,50.0,14.25,0.0,3,1,2565
ETT_30.04.24,E,2024-04-30,478,548,NM,Mihajlovskij,Sergei Mihajlovskij,2500.0,L158W,D467B,L498B,D303W,W283W,L273B,W553B,D246W,L183B,L288W,U--,3.5,41.5,43.5,13.0,0.0,2,1,2495
ETT_30.04.24,E,2024-04-30,479,426,FM,LuisFSiles,Luis Fernández Siles,2347.0,L137B,W411W,L531B,D473W,L118B,W571W,L125W,W280B,L214B,L293W,U--,3.5,40.5,40.5,7.75,0.0,3,1,2556
ETT_30.04.24,E,2024-04-30,480,375,IM,GMAneta,Dominick Orzech,2528.0,W55W,W434B,W421W,L2W,U--,U--,U--,U--,U--,U--,U--,3.0,23.0,28.0,18.5,0.0,3,1,2917
ETT_30.04.24,E,2024-04-30,481,122,IM,DeTimmerman,Mark Timmermans,2832.0,W315B,W285W,L12W,W222B,U--,U--,U--,U--,U--,U--,U--,3.0,18.0,22.0,13.5,0.0,3,2,2708
ETT_30.04.24,E,2024-04-30,482,100,IM,pheonixking2000,David Gorodetzky,2942.0,W338B,W514W,W133B,L22W,U--,U--,U--,U--,U--,U--,U--,3.0,17.5,20.0,12.0,0.0,3,2,2693
ETT_30.04.24,E,2024-04-30,483,88,IM,DeGrootteZ,Nico Zwirs,2853.0,W234B,W191W,W386B,L423W,U--,U--,U--,U--,U--,U--,U--,3.0,16.5,18.5,12.5,0.0,3,2,2734
ETT_30.04.24,E,2024-04-30,484,108,IM,Agibileg,Uurtsaikh Agibileg,2690.0,W298B,W204W,W274W,L1B,L127W,U--,U--,U--,U--,U--,U--,3.0,26.0,30.0,14.0,0.0,3,1,2633
ETT_30.04.24,E,2024-04-30,485,401,FM,ubdip,Fabian Fichter,2438.0,L26W,L488W,W328B,W176B,W211W,U--,U--,U--,U--,U--,U--,3.0,23.5,26.5,15.5,0.0,3,2,2783
ETT_30.04.24,E,2024-04-30,486,149,IM,RodTwinkz,Roderick Nava,2799.0,W212B,D305W,D450B,W440W,L422W,U--,U--,U--,U--,U--,U--,3.0,21.0,25.0,14.75,0.0,2,1,2599
ETT_30.04.24,E,2024-04-30,487,79,GM,vladislavkovalev,Vladislav Kovalev,2826.0,W513W,W583B,W115B,L41W,L327B,U--,U--,U--,U--,U--,U--,3.0,20.5,21.5,10.0,0.0,3,2,2721
ETT_30.04.24,E,2024-04-30,488,17,IM,Rud_Makarian,Rudik Makarian,3018.0,L450W,W485B,W463W,W225B,L137W,U--,U--,U--,U--,U--,U--,3.0,19.5,22.5,12.0,0.0,3,2,2620
ETT_30.04.24,E,2024-04-30,489,53,GM,HVillagra,Cristobal Henriquez,2943.0,W542W,W521B,W458W,L418B,L88W,U--,U--,U--,U--,U--,U--,3.0,19.5,21.5,8.0,0.0,3,1,2683
ETT_30.04.24,E,2024-04-30,490,39,GM,MrTattaglia,Adam Kozak,2998.0,W638W,W563B,L86W,W134B,L452W,U--,U--,U--,U--,U--,U--,3.0,18.5,18.5,7.5,0.0,3,2,2685
ETT_30.04.24,E,2024-04-30,491,373,IM,LoaySameer,Loay Sameer,2666.0,W73W,W435W,L30B,W95B,L26W,L157B,U--,U--,U--,U--,U--,3.0,36.0,41.0,19.0,0.0,3,1,2797
ETT_30.04.24,E,2024-04-30,492,356,NM,ashina22,Alexander Wang,2144.0,L45B,W357W,W96W,L67B,W205B,L128W,U--,U--,U--,U--,U--,3.0,33.0,36.0,15.5,0.0,3,1,2734
ETT_30.04.24,E,2024-04-30,493,33,GM,Robert_Chessmood,Robert Hovhannisyan,3021.0,W549W,L94B,W160W,L455B,W165W,L93B,U--,U--,U--,U--,U--,3.0,30.0,32.0,14.0,0.0,3,0,2621
ETT_30.04.24,E,2024-04-30,494,70,GM,topotun,Mikhail Panarin,2846.0,W208B,W533W,W94W,L12B,L179W,U--,U--,U--,U--,U--,U--,3.0,27.0,29.0,14.5,0.0,3,1,2758
ETT_30.04.24,E,2024-04-30,495,162,IM,Vahe_Danielyan,Vahe Danielyan,2713.0,W306W,L476B,W255W,W260W,L43B,L436B,U--,U--,U--,U--,U--,3.0,26.5,30.0,14.0,0.0,3,0,2545
ETT_30.04.24,E,2024-04-30,496,242,GM,astralpulse,Alex Goldin,2733.0,W649W,L451B,W373W,W534B,L421W,L16W,U--,U--,U--,U--,U--,3.0,22.5,22.5,4.0,0.0,3,1,2758
ETT_30.04.24,E,2024-04-30,497,217,FM,CrushingKings,Alejandro Domingo Nunez,2639.0,L305W,L603B,W286B,W192W,W256W,L7B,L234W,U--,U--,U--,U--,3.0,33.0,34.0,15.0,0.0,3,1,2507
ETT_30.04.24,E,2024-04-30,498,372,FM,LeoLV10,Leo Valle Luis,2650.0,D570B,L80B,W478W,L107B,W353W,L89W,D281B,U--,U--,U--,U--,3.0,31.5,33.0,9.5,0.0,2,0,2608
ETT_30.04.24,E,2024-04-30,499,3,GM,yobdc,"Yang, Kaiqi",2625.0,U--,W316B,L304W,W212B,W305W,L35B,L220W,U--,U--,U--,U--,3.0,26.5,30.5,13.5,0.0,3,2,2440
ETT_30.04.24,E,2024-04-30,500,2,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2604.0,U--,W572B,W92W,W527W,L456B,L107B,L162W,L170W,U--,U--,U--,3.0,31.5,33.0,10.5,0.0,3,1,2652
ETT_30.04.24,E,2024-04-30,501,331,NM,Manukyan_Artak,Artak Manukyan,2590.0,L522W,W346B,L55W,D465B,W505W,L429W,L477B,D270B,U--,U--,U--,3.0,31.0,33.0,10.25,0.0,2,1,2567
ETT_30.04.24,E,2024-04-30,502,353,FM,MFatigue,Theo Bressy,2518.0,L437W,W667B,L147W,W607B,L108B,W344W,L225W,L311B,U--,U--,U--,3.0,30.5,30.5,4.0,0.0,3,2,2557
ETT_30.04.24,E,2024-04-30,503,3,NM,dodorox,Ronaldo Alonso Moreira,2213.0,U--,L554B,L169W,L506B,W614W,W557W,L462B,W377B,U--,U--,U--,3.0,19.0,20.0,5.0,0.0,3,1,2476
ETT_30.04.24,E,2024-04-30,504,398,FM,Juicy_Fork,Inayat Bolat,2548.0,D562B,L17W,W308B,L166W,L334B,W215W,L292W,D304B,L281W,U--,U--,3.0,40.5,42.0,12.25,0.0,2,1,2447
ETT_30.04.24,E,2024-04-30,505,469,IM,maracayo,Carlos Alberto Gallegos Diaz,2496.0,D394W,L190B,W622B,L235W,L501B,L125B,D343W,W308B,L277W,U--,U--,3.0,33.5,34.0,7.0,0.0,2,2,2535
ETT_30.04.24,E,2024-04-30,506,204,CM,koncheto,Ivan Kochiev,2577.0,L352B,L374W,L477B,W503W,L546B,W612W,W253B,L272W,L247B,U--,U--,3.0,28.0,29.0,9.0,0.0,3,1,2356
ETT_30.04.24,E,2024-04-30,507,202,NM,IamSchrodingersCat,Paul Richter,2660.0,W665B,W401W,D45B,L80B,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,15.5,4.75,0.0,2,1,2917
ETT_30.04.24,E,2024-04-30,508,340,CM,KingCyber19,Dev Shah,2655.0,D427B,L428W,W339B,W570W,U--,U--,U--,U--,U--,U--,U--,2.5,14.5,16.0,7.75,0.0,2,1,2867
ETT_30.04.24,E,2024-04-30,509,97,GM,DuleMudule,Igor Miladinovic,2851.0,W313W,D449B,W201W,L61B,L196W,U--,U--,U--,U--,U--,U--,2.5,22.5,26.5,11.75,0.0,2,0,2584
ETT_30.04.24,E,2024-04-30,510,496,CM,georgpapi,Georgios Papidakis,2336.0,L134B,W643W,L172W,W600B,D193W,U--,U--,U--,U--,U--,U--,2.5,18.5,18.5,3.75,0.0,2,1,2599
ETT_30.04.24,E,2024-04-30,511,300,CM,komogro,Antonin Ferey,2540.0,W8W,D64W,W562B,L74B,L17W,L216B,U--,U--,U--,U--,U--,2.5,37.0,38.5,14.0,0.0,2,1,2864
ETT_30.04.24,E,2024-04-30,512,503,FM,Milop27,Mario Yber Lopez,2380.0,L135W,W117W,L148B,L210B,W377W,D164B,U--,U--,U--,U--,U--,2.5,30.0,32.0,11.5,0.0,2,0,2568
ETT_30.04.24,E,2024-04-30,513,370,FM,mokerslag,Milan Mostertman,2472.0,L487B,W666W,L121W,W291B,D94W,L336W,U--,U--,U--,U--,U--,2.5,24.5,24.5,8.0,0.0,2,1,2601
ETT_30.04.24,E,2024-04-30,514,290,FM,RojonR,Rodion Radzhabov,2693.0,W412W,L482B,W558W,D114W,L101B,L428B,U--,U--,U--,U--,U--,2.5,23.5,23.5,5.25,0.0,2,0,2610
ETT_30.04.24,E,2024-04-30,515,329,CM,DIMONBANAN,Dmitry Minko,2621.0,L82W,W322B,L431B,W251W,D59W,L114B,L268W,U--,U--,U--,U--,2.5,36.0,40.0,12.75,0.0,2,1,2668
ETT_30.04.24,E,2024-04-30,516,513,FM,pirulillo,Antonio Lopez Del Alamo,2372.0,L211W,W377B,W604B,L113W,L140W,D168B,L208W,L124B,U--,U--,U--,2.5,38.0,39.0,6.0,0.0,2,2,2554
ETT_30.04.24,E,2024-04-30,517,555,CM,HouseOfDurin,Miroslav Simonovic,2333.0,W152B,L425B,D125W,L372B,W338W,L449B,L284W,L282B,U--,U--,U--,2.5,35.5,38.0,12.75,0.0,2,1,2555
ETT_30.04.24,E,2024-04-30,518,3,CM,Qowcrazy,Aguda Lwanga,1839.0,U--,L592W,D245B,W339W,L371B,L278W,W353W,L315B,U--,U--,U--,2.5,22.5,23.5,9.0,0.0,2,0,2388
ETT_30.04.24,E,2024-04-30,519,471,CM,KVAIDAN,Alexander Spichkin,2383.0,W85W,L452B,L249B,L324W,L96B,W326W,L263W,D343B,L274W,U--,U--,2.5,40.5,44.0,12.75,0.0,2,0,2532
ETT_30.04.24,E,2024-04-30,520,148,IM,johnathan113,Johnathan Bakalchuk,2692.0,W282W,W356B,L32B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,12.5,15.5,7.5,0.0,2,1,2678
ETT_30.04.24,E,2024-04-30,521,235,FM,Sadykov_Ramil,Рамиль Садыков,2650.0,W322W,L489W,W209B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,9.5,12.5,9.5,0.0,2,1,2637
ETT_30.04.24,E,2024-04-30,522,40,IM,klimkoj,Jan Klimkowski,2879.0,W501B,W211W,L457B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,9.5,12.5,8.5,0.0,2,1,2657
ETT_30.04.24,E,2024-04-30,523,309,CM,ACollins05,Adam Collins,2486.0,W27B,L31W,L16B,W206W,U--,U--,U--,U--,U--,U--,U--,2.0,24.5,30.0,13.5,0.0,2,1,2944
ETT_30.04.24,E,2024-04-30,524,576,IM,FLYD,Lazaro Lorenzo De La Riva,2607.0,D443B,D125W,W165W,L13B,U--,U--,U--,U--,U--,U--,U--,2.0,21.0,26.0,11.75,0.0,1,0,2744
ETT_30.04.24,E,2024-04-30,525,383,FM,jup1978,Juan Antonio Urbina Perez,2566.0,W57W,L40B,W173W,L458B,U--,U--,U--,U--,U--,U--,U--,2.0,21.0,25.0,13.5,0.0,2,0,2774
ETT_30.04.24,E,2024-04-30,526,197,FM,NFChess13,Noah Fecker,2702.0,W321W,L41W,W398B,L8B,U--,U--,U--,U--,U--,U--,U--,2.0,20.5,21.5,5.0,0.0,2,1,2862
ETT_30.04.24,E,2024-04-30,527,154,IM,FontVella8,Daniel Garcia Ramos,2821.0,W238W,W304B,L6W,L500B,U--,U--,U--,U--,U--,U--,U--,2.0,18.0,21.0,9.0,0.0,2,1,2622
ETT_30.04.24,E,2024-04-30,528,256,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2674.0,W334W,L49B,W352W,L102B,U--,U--,U--,U--,U--,U--,U--,2.0,17.5,20.5,6.5,0.0,2,0,2654
